ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
ZINC000097379510,0.773,0.7427,314.4467600000001,3.8834,121.84,6.0,0,5,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,Cc1cccc(S(=O)(=O)CCCSc2nncs2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000060790626,0.7707,0.7509,298.38116,2.7500999999999998,104.79,6.0,1,4,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,O=c1ccccn1CCCNS(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000023137441,0.7705,0.7507,299.36922000000004,2.1451,117.68,6.0,1,5,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,O=c1cccnn1CCCNS(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000002179459,0.7696,0.7967,378.32818,5.0529,108.09,6.0,1,4,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(NCCSc1ccccc1)c1ccc(Br)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000298723999,0.7683,0.7427,300.42018,3.575000000000001,121.84,6.0,0,5,2,0.0,18.0,11.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(CCCSc1nncs1)c1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000020857122,0.7645,0.7536,295.3805200000001,3.7133000000000007,118.67,4.0,3,5,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,N=C(NCc1ccccc1)NS(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000032825863,0.7618,0.7376,291.4531800000001,4.1739000000000015,108.09,6.0,1,4,2,0.0,17.0,11.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCCSC1CCCC1)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000195953665,0.7603,0.7615,300.9619600000001,3.623800000000002,0.0,4.0,0,0,2,2.0,15.0,14.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc(C[Sn+2]Cc2ccccc2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000285964680,0.7458,0.7509999999999999,301.4480000000001,4.4384000000000015,111.03,6.0,1,4,2,0.0,18.0,12.0,6.0,0.0,False,False,Non Toxic,C[C@H](CNS(=O)(=O)c1cscc1)Cc1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000285964681,0.7458,0.7509999999999999,301.4480000000001,4.4384000000000015,111.03,6.0,1,4,2,0.0,18.0,12.0,6.0,0.0,False,False,Non Toxic,C[C@@H](CNS(=O)(=O)c1cscc1)Cc1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011393754,0.7441,0.8179,286.3936,3.1849000000000007,121.84,5.0,0,5,2,0.0,17.0,10.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(CCSc1nncs1)c1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000002842900,0.7441,0.7967,392.35476,5.361300000000001,108.09,6.0,1,4,2,0.0,20.0,13.0,7.0,0.0,False,False,Non Toxic,Cc1ccc(SCCNS(=O)(=O)c2ccc(Br)s2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000296813638,0.7403,0.7394,297.3964,2.7613000000000003,108.57,7.0,1,5,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(CCNc1nncs1)CCc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011393757,0.7391,0.8179,355.28372,4.491700000000002,121.84,5.0,0,5,2,0.0,19.0,10.0,9.0,0.0,False,False,Non Toxic,O=S(=O)(CCSc1nncs1)c1cc(Cl)ccc1Cl,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114869,0.7373,0.7691,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000002971663,0.7373,0.7967,333.8771799999999,4.943800000000001,108.09,6.0,1,4,2,0.0,19.0,12.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(NCCSc1ccc(Cl)cc1)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114870,0.7373,0.7691,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114675,0.7372,0.7691,329.41014320000005,3.9020000000000006,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(F)c1)NCC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114672,0.7372,0.7691,329.41014320000005,3.9020000000000006,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(F)c1)NCC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000072408196,0.7371,0.7509,312.40774,3.0585,104.79,6.0,1,4,2,0.0,20.0,13.0,7.0,0.0,False,False,Non Toxic,Cc1cccc(=O)n1CCCNS(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173446685,0.7369,0.7691,327.4373232,4.657100000000002,82.79,7.0,1,4,2,0.0,21.0,15.0,6.0,0.0,False,False,Non Toxic,C[C@@H](CNS(=O)(=O)Cc1cccc(F)c1)Cc1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173446673,0.7369,0.7691,327.4373232,4.657100000000002,82.79,7.0,1,4,2,0.0,21.0,15.0,6.0,0.0,False,False,Non Toxic,C[C@H](CNS(=O)(=O)Cc1cccc(F)c1)Cc1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255012,0.7366,0.7699,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000244321301,0.7366,0.8151,332.4189800000001,4.126800000000001,151.32999999999996,5.0,2,6,2,0.0,20.0,11.0,9.0,-1.0,Unknown,Unknown,Unknown,NCc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255013,0.7366,0.7699,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585256557,0.7365,0.7699,329.41014320000005,3.9019999999999997,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(F)c1)NCC[C@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585256558,0.7365,0.7699,329.41014320000005,3.9019999999999997,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1cccc(F)c1)NCC[C@@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000243446820,0.7355,0.7921,331.36802,3.674500000000001,149.12,4.0,2,7,2,0.0,21.0,11.0,10.0,-1.0,Unknown,Unknown,Unknown,Cc1noc(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(N)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011151757,0.7353,0.8179,301.4082400000001,3.3483000000000005,147.86,5.0,1,6,2,0.0,18.0,10.0,8.0,0.0,False,False,Non Toxic,Nc1nnc(SCCS(=O)(=O)c2ccccc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000244063098,0.7353,0.7919,330.38326,3.4096,151.77,4.0,3,8,2,0.0,21.0,11.0,10.0,-1.0,Unknown,Unknown,Unknown,Cc1n[nH]c(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(N)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000164794261,0.7332,0.7427,329.4614,4.046799999999998,147.86,6.0,1,6,2,0.0,20.0,12.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(S(=O)(=O)CCCSc2nnc(N)s2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166435655,0.7324,0.8179,315.43482,3.3439,147.86,6.0,1,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,NCc1ccc(S(=O)(=O)CCSc2ncns2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166434183,0.7321,0.8179,315.43482,3.3439,147.86,6.0,1,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,NCc1ccc(S(=O)(=O)CCSc2nncs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000023137486,0.7309,0.7507,333.81428,2.7985,117.68,6.0,1,5,2,0.0,20.0,11.0,9.0,0.0,False,False,Non Toxic,O=c1cccnn1CCCNS(=O)(=O)c1ccc(Cl)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166424479,0.7305,0.8179,311.40306,3.0565800000000003,145.63,5.0,0,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,N#Cc1ccc(S(=O)(=O)CCSc2ncns2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000147738978,0.7301,0.8179,311.4030600000001,3.0565800000000003,145.63,5.0,0,6,2,0.0,19.0,11.0,8.0,0.0,False,False,Non Toxic,N#Cc1ccc(S(=O)(=O)CCSc2nncs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114874,0.7289,0.7691,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114876,0.7289,0.7691,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000291658302,0.7289,0.7368,375.30439999999993,4.0819,95.68,7.0,1,4,2,0.0,20.0,13.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(CCc1ccccc1Br)NCCc1nccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114691,0.7288,0.7691,329.41014320000005,3.9020000000000006,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(F)cc1)NCC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114693,0.7288,0.7691,329.41014320000005,3.9020000000000006,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(F)cc1)NCC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255890,0.7282,0.7699,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255889,0.7282,0.7699,345.86474,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255910,0.7281,0.7699,329.41014320000005,3.9019999999999997,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(F)cc1)NCC[C@@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255909,0.7281,0.7699,329.41014320000005,3.9019999999999997,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(F)cc1)NCC[C@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000120010834,0.7269,0.743,334.80234000000013,2.4199,140.57,6.0,3,7,2,0.0,20.0,10.0,10.0,0.0,False,False,Non Toxic,O=c1[nH]ncc(NCCNS(=O)(=O)c2cccs2)c1Cl,Purchasable,T 1.6 Backbone Alignment Search
ZINC000269482598,0.7265,0.7518,314.38386,1.7768999999999997,129.71,6.0,2,6,2,0.0,20.0,11.0,9.0,0.0,False,False,Non Toxic,Cn1ccnc(NCCNS(=O)(=O)c2cccs2)c1=O,Purchasable,T 1.6 Backbone Alignment Search
ZINC000013001443,0.7254,0.7967,327.48528,4.907200000000001,108.09,6.0,1,4,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(SCCNS(=O)(=O)c2cccs2)cc1C,Purchasable,T 1.6 Backbone Alignment Search
ZINC000048594945,0.7252,0.7586,307.38792,4.328600000000002,103.35,5.0,1,4,2,0.0,20.0,14.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1)/N=C(\O)/C=C\c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000154162838,0.7243,0.7967,329.45810000000006,4.299000000000001,117.32,7.0,1,5,2,0.0,20.0,13.0,7.0,0.0,False,False,Non Toxic,COc1c(S(=O)(=O)NCCSc2ccccc2)scc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000049923684,0.7236,0.7369,311.41967999999997,3.4153000000000007,103.02,7.0,2,5,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(CCc1ccccc1)NC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000049923683,0.7236,0.7369,311.41967999999997,3.4153000000000007,103.02,7.0,2,5,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(CCc1ccccc1)NC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000186672131,0.7232,0.7368,310.43492000000003,3.880400000000001,95.68,7.0,1,5,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,C[C@@H](CNS(=O)(=O)CCc1ccccc1)c1nccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000186672148,0.7232,0.7368,310.43492000000003,3.880400000000001,95.68,7.0,1,5,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,C[C@H](CNS(=O)(=O)CCc1ccccc1)c1nccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000032899409,0.7209,0.8804,355.43247999999994,1.6032,118.0,6.0,0,5,2,0.0,23.0,14.0,9.0,-1.0,Unknown,Unknown,Unknown,C=CCN(Cc1cc(=O)n(C)c(=O)n1C)S(=O)(=O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011151761,0.7194,0.8179,380.3043,4.110800000000001,147.86,5.0,1,6,2,0.0,19.0,10.0,9.0,-1.0,Unknown,Unknown,Unknown,Nc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011393694,0.7189,0.8179,379.31624,4.255800000000002,121.84,5.0,0,5,2,0.0,19.0,11.0,8.0,0.0,False,False,Non Toxic,Cc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173807300,0.7184,0.7368,324.46150000000006,3.8818000000000015,95.68,8.0,1,4,2,0.0,21.0,15.0,6.0,-1.0,Unknown,Unknown,Unknown,CCc1cnc(CCNS(=O)(=O)CCc2ccccc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000029867725,0.7144,0.8179,335.8533000000001,4.0017000000000005,147.86,5.0,1,6,2,0.0,19.0,10.0,9.0,-1.0,Unknown,Unknown,Unknown,Nc1nnc(SCCS(=O)(=O)c2ccc(Cl)cc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000192636643,0.7137,0.8179,318.4106432,3.6324,121.84,5.0,0,5,2,0.0,19.0,11.0,8.0,0.0,False,False,Non Toxic,Cc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000285025394,0.7122,0.7368,330.8534,3.9728000000000008,95.68,7.0,1,4,2,0.0,20.0,13.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(CCc1cccc(Cl)c1)NCCc1nccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827513001,0.7106,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@@H](CNS(=O)(=O)c1csc(C(=O)O)c1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827513002,0.7106,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@H](CNS(=O)(=O)c1csc(C(=O)O)c1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173782049,0.7096,0.7967,358.45626,5.110300000000001,153.91000000000003,7.0,1,7,2,0.0,22.0,13.0,9.0,0.0,False,False,Toxic,C[C@H](CNS(=O)(=O)c1ccc(N(=O)=O)s1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114861,0.7096,0.7691,345.86473999999987,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1Cl)NCC[C@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000173782042,0.7096,0.7967,358.45626,5.110300000000001,153.91000000000003,7.0,1,7,2,0.0,22.0,13.0,9.0,0.0,False,False,Toxic,C[C@@H](CNS(=O)(=O)c1ccc(N(=O)=O)s1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000077114864,0.7096,0.7691,345.86473999999987,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1Cl)NCC[C@@H](O)c1cccs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827507666,0.7096,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827508279,0.7096,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@H](CNS(=O)(=O)c1cc(C(=O)O)cs1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827507667,0.7096,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000827508278,0.7096,0.7967,357.4682,4.377100000000001,145.39,7.0,2,7,2,0.0,22.0,14.0,8.0,0.0,False,False,Toxic,C[C@@H](CNS(=O)(=O)c1cc(C(=O)O)cs1)Sc1ccccc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000119519623,0.7069,0.7369,329.86534,4.577800000000001,82.79,7.0,1,3,2,0.0,20.0,14.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(CCc1ccccc1)NCCc1ccc(Cl)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000011393759,0.7054,0.8179,365.28966,3.9474,121.84,5.0,0,5,2,0.0,18.0,10.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(CCSc1nncs1)c1ccc(Br)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000128240940,0.705,0.8179,326.4177,3.21998,171.65,5.0,1,7,2,0.0,20.0,11.0,9.0,0.0,False,False,Toxic,N#Cc1cccc(S(=O)(=O)CCSc2nnc(N)s2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166435532,0.7045,0.8179,315.43482,3.3439,147.86,6.0,1,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,NCc1cccc(S(=O)(=O)CCSc2ncns2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166434053,0.7042,0.8179,315.43482,3.3439,147.86,6.0,1,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,NCc1cccc(S(=O)(=O)CCSc2nncs2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000072079878,0.7042,0.8179,316.41958,3.1935,131.07,6.0,0,6,2,0.0,19.0,11.0,8.0,0.0,False,False,Non Toxic,COc1cccc(S(=O)(=O)CCSc2nncs2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000283424838,0.7027,0.7394,325.44956000000013,3.323700000000001,108.57,8.0,1,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,CCc1nsc(NCCS(=O)(=O)CCc2ccccc2)n1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255093,0.7026,0.7699,345.86473999999987,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1Cl)NCC[C@@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000585255092,0.7026,0.7699,345.86473999999987,4.4163000000000014,103.02,7.0,2,5,2,0.0,21.0,14.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1Cl)NCC[C@H](O)c1ccsc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000070157080,0.702,0.7967,343.44162000000006,3.988600000000001,145.39,7.0,2,6,2,0.0,21.0,13.0,8.0,0.0,False,False,Toxic,O=C(O)c1cc(S(=O)(=O)NCCSc2ccccc2)cs1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000242874641,0.7016,0.8151,346.44556000000006,4.169300000000002,151.32999999999996,6.0,2,6,2,0.0,21.0,12.0,9.0,-1.0,Unknown,Unknown,Unknown,NCCc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000128268021,0.701,0.8179,311.4030600000001,3.0565799999999994,145.63,5.0,0,6,2,0.0,19.0,11.0,8.0,0.0,False,False,Non Toxic,N#Cc1cccc(S(=O)(=O)CCSc2nncs2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000166424352,0.7007,0.8179,311.4030600000001,3.0565799999999994,145.63,5.0,0,6,2,0.0,19.0,11.0,8.0,-1.0,Unknown,Unknown,Unknown,N#Cc1cccc(S(=O)(=O)CCSc2ncns2)c1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000177453441,0.7002,0.8179,380.3043,4.1108,147.86,5.0,1,6,2,0.0,19.0,10.0,9.0,0.0,False,False,Non Toxic,Nc1nnc(SCCS(=O)(=O)c2cccc(Br)c2)s1,Purchasable,T 1.6 Backbone Alignment Search
ZINC000192636678,0.7,0.8179,304.3840632,3.324,121.84,5.0,0,5,2,0.0,18.0,10.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(CCSc1nncs1)c1ccc(F)cc1,Purchasable,T 1.6 Backbone Alignment Search
