ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000002183683,0.758,0.6895,430.58498000000014,5.8762000000000025,85.49000000000002,8.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1Cc1ccccc1,Purchasable
ZINC000196656833,0.7573,0.6911,428.5245000000001,5.772500000000003,91.52,4.0,0,6,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccccc1)N1CCCN(S(=O)(=O)c2ccccc2)c2ccccc12,Purchasable
ZINC000169816298,0.7571,0.8128,483.22291999999993,4.297600000000002,0.0,4.0,0,1,4,0.0,29.0,28.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc([Sn](c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)c1,Purchasable
ZINC000169816845,0.7569,0.8128,491.1142,1.8864,80.92,4.0,4,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2cccc(O)c2)(c2cccc(O)c2)c2cccc(O)c2)c1,Purchasable
ZINC000015860688,0.7563,0.6631,447.5476232,6.384500000000003,105.48,7.0,1,6,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1ccccc1)c1nc(SCc2ccccc2F)ncc1Sc1ccccc1,Purchasable
ZINC000224330545,0.7552,0.6585,457.60702000000003,7.464000000000004,88.92999999999998,8.0,1,5,4,0.0,32.0,27.0,5.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1CSc1ccccc1,Purchasable
ZINC000002831216,0.754,0.6990000000000001,424.58040000000005,6.666000000000005,70.66000000000003,4.0,0,4,4,0.0,30.0,26.0,4.0,-1.0,Unknown,Unknown,Unknown,S=C(c1ccccc1)N(c1ccccc1)N(C(=S)c1ccccc1)c1ccccc1,Purchasable
ZINC000015860650,0.7537,0.6631,461.5742032,6.6929000000000025,105.48,7.0,1,6,4,0.0,32.0,25.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1CSc1ncc(Sc2ccccc2)c(C(=O)Nc2ccc(F)cc2)n1,Purchasable
ZINC000169816288,0.7536,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000015860637,0.7531,0.6631,461.5742032,6.6929000000000025,105.48,7.0,1,6,4,0.0,32.0,25.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccc3F)n2)c1,Purchasable
ZINC000028403491,0.7529,0.6631,457.61032,6.862200000000002,105.48,7.0,1,6,4,0.0,32.0,26.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccc3C)n2)c1,Purchasable
ZINC000015319466,0.7521,0.6665,427.51814,4.384300000000001,91.7,6.0,1,4,4,0.0,31.0,25.0,6.0,0.0,False,False,Non Toxic,O=C(Nc1ccccc1)c1cc(=O)n(Cc2ccccc2)/c(=N/Cc2ccccc2)/s1,Purchasable
ZINC000003947402,0.7511,0.6738,429.49096,6.028500000000005,96.54,6.0,2,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1ccc(c2ccccc2)cc1,Purchasable
ZINC000030866553,0.7511,0.6738,429.49096,6.028500000000005,96.54,6.0,2,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1ccc(c2ccccc2)cc1,Purchasable
ZINC000013001131,0.7509,0.6412,429.50926,6.114500000000003,106.3,7.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Toxic,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)Oc2ccccc2c2ccccc2)cc1,Purchasable
ZINC000000942082,0.7509,0.6603,430.47901999999993,5.423500000000002,109.43,6.0,2,7,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(c2ccccc2)cc1,Purchasable
