ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000003292979,0.8444,0.7923,404.4566832,4.558900000000001,77.26000000000002,6.0,0,4,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)c1ccc(F)cc1,Purchasable
ZINC000016923195,0.8444,0.7424,401.48086,6.248400000000004,79.8,5.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C/c2cccc3cccnc23)cc1,Purchasable
ZINC000169818328,0.8443,0.7985,455.16976000000005,5.346200000000006,0.0,6.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc(C[Sn](Cc2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816273,0.8437,0.8128,457.14258,3.0726000000000004,9.23,5.0,0,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,COc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000009488488,0.8437,0.8196,404.4815,5.312800000000003,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2cc3ccccc3[nH]c2=O)c2ccccc2)cc1,Purchasable
ZINC000169816069,0.8427,0.8128,457.14258,2.5563,20.23,5.0,1,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,OCc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000008773090,0.8417,0.8196,404.48149999999987,5.312800000000003,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1cccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccccc2)c1,Purchasable
ZINC000012338637,0.8401,0.7916,465.42848000000015,7.349600000000003,76.38,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,Brc1ccc(Sc2cc(CSc3ccccc3)nc(c3ccccc3)n2)cc1,Purchasable
ZINC000008773085,0.8393,0.8196,390.45492,5.004400000000002,78.62,5.0,1,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=c1[nH]c2ccccc2cc1CN(c1ccccc1)S(=O)(=O)c1ccccc1,Purchasable
ZINC000164609766,0.8383,0.7837,639.24734,8.024000000000003,70.48,5.0,0,5,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc2ccccc2c1)N(/N=N/c1ccc(I)cc1)c1ccc(I)cc1,Purchasable
ZINC000001178363,0.8381,0.7423,402.50868,6.787900000000002,66.58,6.0,2,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2CNc2cccc3ccccc23)cc1,Purchasable
ZINC000008706616,0.8376,0.8025,450.53332000000006,5.767000000000004,134.73,6.0,2,8,4,0.0,31.0,22.0,9.0,0.0,False,False,Non Toxic,CC(=O)Nc1ccc(Sc2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000023184957,0.8374,0.7496,405.46626000000003,5.264900000000002,75.97,6.0,0,4,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=c1ccc2cc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)ccc2o1,Purchasable
ZINC000017079111,0.8372,0.7463,387.45428,5.437400000000002,79.8,5.0,1,5,4,0.0,28.0,22.0,6.0,1.0,False,False,Non Toxic,O=S(=O)(N/N=C(/c1ccccc1)\c1ccccn1)c1ccc2ccccc2c1,Purchasable
ZINC000195775835,0.8368,0.7549,456.15782,3.794500000000001,12.89,6.0,0,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](CCc2ccncc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000031904071,0.8365,0.7828,387.49404,6.3117000000000045,45.76000000000001,6.0,0,3,4,0.0,28.0,24.0,4.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1cccc2ccccc12)N(Cc1ccccc1)Cc1ccccc1,Purchasable
ZINC000024985330,0.8351,0.8025,445.9175232,6.528100000000002,105.63,5.0,1,6,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1Sc1ccc(Cl)cc1)c1ccc(F)cc1,Purchasable
ZINC000004598098,0.8344,0.7084,402.50867999999997,5.749200000000004,58.65000000000001,7.0,0,4,4,0.0,29.0,24.0,5.0,0.0,False,False,Non Toxic,O=S(=O)(c1c2ncccc2ccc1)N(CCc1ccccc1)Cc1ccccc1,Purchasable
ZINC000001402096,0.8329,0.7382,402.46562,6.157900000000003,77.53000000000002,5.0,0,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)c2cnc(c3ccccc3)nc2Oc2ccccc2)cc1,Purchasable
ZINC000169816226,0.8329,0.8128,461.56165999999996,3.717400000000002,0.0,4.0,0,1,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169820074,0.8327,0.8242,471.16916,4.213700000000003,9.23,6.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,COc1cccc(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000169816215,0.8321,0.8128,506.01266,3.826500000000001,0.0,4.0,0,1,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Brc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169818451,0.8311,0.8129,428.10466000000014,2.459,12.89,4.0,0,2,4,0.0,25.0,23.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2cccnc2)cc1,Purchasable
ZINC000197986840,0.8307,0.8128,453.15387999999996,3.7070000000000016,0.0,5.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,C=Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000126682355,0.8307,0.7047,387.45428,4.1457000000000015,89.29,5.0,1,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=C(Nn1cnc2ccccc2c1=O)c1ccc(SCc2ccccc2)cc1,Purchasable
ZINC000125398899,0.8299,0.7047,387.45428,4.1457000000000015,89.29,5.0,1,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=C(Nn1cnc2ccccc2c1=O)c1ccc(CSc2ccccc2)cc1,Purchasable
ZINC000301313178,0.8294,0.7070000000000001,423.91522,6.295600000000001,80.33,6.0,1,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ncnc3cc(Cl)ccc23)c1,Purchasable
ZINC000301191281,0.8287,0.7433,391.44628,4.664500000000002,105.25,6.0,2,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccccc1CNc1ccc2nccnc2n1)c1ccccc1,Purchasable
ZINC000008773078,0.8284,0.8196,404.48149999999987,5.312800000000004,78.62,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000028225937,0.8274,0.7286,388.43904,5.4204000000000025,84.51,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,Purchasable
ZINC000169816836,0.8273,0.8128,443.116,2.7696000000000005,20.23,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000195774389,0.8273,0.8162,460.16966000000014,3.8408000000000015,38.19,5.0,0,3,4,0.0,26.0,23.0,3.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000009830354,0.8271,0.7924,435.4707232,3.962500000000001,99.38,7.0,0,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(Cn2c(=O)c3cccnc3nc2SCC(=O)c2ccc(F)cc2)cc1,Purchasable
ZINC000169746559,0.827,0.8128,427.11660000000006,3.0640000000000014,0.0,4.0,0,1,4,0.0,25.0,24.0,1.0,-1.0,Unknown,Unknown,Unknown,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000169816063,0.8267,0.8128,470.1844,3.1300000000000012,3.24,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,CN(C)c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000013554577,0.8262,0.8196,424.89997999999997,5.657800000000003,78.62,5.0,1,5,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=c1[nH]c2ccccc2cc1CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,Purchasable
ZINC000009429754,0.8247,0.8196,420.4809,5.013000000000004,87.85,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(S(=O)(=O)N(Cc2cc3ccccc3[nH]c2=O)c2ccccc2)cc1,Purchasable
ZINC000004420399,0.824,0.7397,404.4566832,6.3803000000000045,66.91,4.0,1,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(/N=C(/Nc1cccc2ccccc12)\c1ccc(F)cc1)c1ccccc1,Purchasable
ZINC000016923187,0.8232,0.7425,416.49219999999985,6.559000000000004,87.14,5.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C\c2c(O)ccc3ccccc23)cc1,Purchasable
ZINC000104104011,0.8232,0.7425,416.49219999999985,6.559000000000004,87.14,5.0,2,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2/N=C/c2c(O)ccc3ccccc23)cc1,Purchasable
ZINC000009451470,0.8225,0.7046,435.49554000000006,4.403600000000002,100.73999999999998,7.0,1,7,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,COc1ccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3ccccc3[nH]c2=O)cc1,Purchasable
ZINC000003075036,0.8221,0.7374,404.4848,5.577900000000002,92.36,6.0,2,6,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2c(NCc3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000002655172,0.8214,0.8025,439.5256231999999,6.491500000000002,105.63,5.0,1,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(Sc2nc3ccccc3nc2NS(=O)(=O)c2ccc(F)cc2C)cc1,Purchasable
ZINC000040994178,0.8212,0.7657,431.50354000000004,6.355000000000002,72.06,6.0,0,5,4,0.0,31.0,25.0,6.0,-1.0,Unknown,Unknown,Unknown,CCOc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000001650171,0.8211,0.7126,386.46622,5.020800000000002,76.21000000000002,5.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CCc1ccccc1)On1c(=S)c2ccccc2nc1c1ccccc1,Purchasable
ZINC000301057724,0.8211,0.7376,405.47286,4.615800000000002,96.46,6.0,1,7,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1cccnc1)c1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000035088462,0.8209,0.7074,396.4412,4.251800000000001,83.98,7.0,2,6,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CNc1ccc(C(=O)Cc2cccnc2)cc1)Nc1ccc2cnccc2c1,Purchasable
ZINC000301247290,0.8206,0.7376,405.47286,4.615800000000002,96.46,6.0,1,7,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1ccccn1)c1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000195756187,0.8206,0.7623,453.15388000000013,4.4094000000000015,0.0,5.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,C(=C\[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)\c1ccccc1,Purchasable
ZINC000301070288,0.8206,0.7376,405.47286,4.615800000000002,96.46,6.0,1,7,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1ccncc1)c1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000301945294,0.8202,0.7070000000000001,407.4606232,5.7813000000000025,80.33,6.0,1,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ncnc3ccc(F)cc23)c1,Purchasable
ZINC000028343805,0.8201,0.7240000000000001,423.91522,4.664300000000002,82.31000000000002,7.0,0,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2nc(SCCOc2cccc(Cl)c2)n1Cc1cccnc1,Purchasable
ZINC000005653012,0.8198,0.738,391.50588,6.945600000000002,79.85000000000002,5.0,1,4,4,0.0,27.0,22.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccccc1Sc1ccccc1)c1ccc2ccccc2c1,Purchasable
ZINC000215724134,0.8194,0.7086,431.93722,6.442600000000002,79.65,6.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc(/N=C/c2cccnc2Cl)cc1)Nc1ccc2ccccc2c1,Purchasable
ZINC000254506848,0.8194,0.7086,431.93722,6.442600000000002,79.65,6.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc(N=Cc2cccnc2Cl)cc1)Nc1ccc2ccccc2c1,Purchasable
ZINC000040994173,0.8185,0.7657,417.47696,5.964900000000003,72.06,5.0,0,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000006399907,0.8181,0.7165,386.46622,5.830900000000003,76.52000000000002,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc2ccccc2n1)Nc1ccccc1Oc1ccccc1,Purchasable
ZINC000040994162,0.818,0.7657,401.47756,6.264700000000002,62.83000000000001,4.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000012764528,0.8179,0.7282,433.47636,5.631300000000002,90.94,6.0,0,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Toxic,COc1ccc(C(=O)c2ccccc2)c(OS(=O)(=O)c2c3ncc(C)cc3ccc2)c1,Purchasable
ZINC000009831001,0.8177,0.7259,386.40332000000006,2.318199999999999,85.99000000000002,5.0,1,5,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2cccnc12)Nc1ccccc1,Purchasable
ZINC000064874278,0.8176,0.7258,387.39137999999997,1.7131999999999994,98.88,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccc2)c(=O)c2nccnc12)Nc1ccccc1,Purchasable
ZINC000009001011,0.8176,0.7258,387.39137999999997,1.7131999999999996,98.88,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccccn2)c(=O)c2ncccc12)Nc1ccccc1,Purchasable
ZINC000169816073,0.8174,0.8128,457.14258,2.5563,20.23,5.0,1,2,4,0.0,27.0,25.0,2.0,-1.0,Unknown,Unknown,Unknown,OCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000003335333,0.8168,0.7065,401.52062,6.354200000000002,45.76000000000001,7.0,0,3,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(c1ccc2ccccc2c1)N(CCc1ccccc1)Cc1ccccc1,Purchasable
ZINC000003477060,0.8163,0.7486,421.89934,5.5249000000000015,89.41,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1nncc2ccccc12)Nc1ccccc1Sc1ccc(Cl)cc1,Purchasable
ZINC000004841243,0.816,0.7043,386.44308,4.444600000000002,53.35000000000001,8.0,0,4,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1c2ccccc2ncn1CCCOc1ccccc1OCc1ccccc1,Purchasable
ZINC000040165977,0.8157,0.7228,402.53182,6.189800000000004,92.59,6.0,1,5,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc2ccccc2n1)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000002971451,0.8156,0.7224,421.89934000000005,4.799100000000003,89.29,5.0,1,5,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,O=C(Nn1c(=O)c2ccccc2nc1SCc1ccc(Cl)cc1)c1ccccc1,Purchasable
ZINC000005932437,0.8155,0.8408,405.44474320000006,4.607300000000002,100.15,5.0,2,7,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(F)cc1)[C@@H](Sc1nc2ccccc2c(=O)[nH]1)c1ccccc1,Purchasable
ZINC000005932439,0.8155,0.8408,405.44474320000006,4.607300000000002,100.15,5.0,2,7,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=C(Nc1ccc(F)cc1)[C@H](Sc1nc2ccccc2c(=O)[nH]1)c1ccccc1,Purchasable
ZINC000032759110,0.8154,0.7133,405.46626000000003,5.527000000000003,84.76,6.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=c1ccc2cc(S(=O)(=O)N[C@H](Cc3ccccc3)c3ccccc3)ccc2o1,Purchasable
ZINC000032759109,0.8154,0.7133,405.46626000000003,5.527000000000003,84.76,6.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=c1ccc2cc(S(=O)(=O)N[C@@H](Cc3ccccc3)c3ccccc3)ccc2o1,Purchasable
ZINC000006144062,0.8153,0.8196,420.4809,5.013000000000002,87.85,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccccc3)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000013135688,0.8152,0.8196,420.4809,5.013000000000004,87.85,6.0,1,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000003047170,0.8147,0.7070000000000001,434.93785999999994,4.533600000000002,79.34,5.0,1,3,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)/c(=C/c2ccccc2)/sc2ccccc12)NCc1ccccc1Cl,Purchasable
ZINC000008836403,0.8146,0.7374,420.4842,5.278100000000003,101.59,7.0,2,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccccc1CNc1c(NS(=O)(=O)c2ccccc2)nc2ccccc2n1,Purchasable
ZINC000040994167,0.8136,0.7657,415.50414,6.518700000000003,62.83000000000001,5.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,CCc1ccc(N(C(=O)c2cccc3ccccc23)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000033114415,0.8133,0.8237,441.90568319999994,6.162100000000003,80.33000000000001,6.0,1,5,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Cc1ccc(Cl)cc1)c1nc2ccccc2nc1NCc1ccc(F)cc1,Purchasable
ZINC000025811455,0.813,0.7677,418.50808000000006,5.715300000000003,67.88,7.0,0,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2c3ncccc3ccc2)cc1,Purchasable
ZINC000301806242,0.8129,0.7376,443.8818032,5.4570000000000025,105.25,6.0,2,7,4,0.0,30.0,20.0,10.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1NCc1ncccc1F)c1cccc(Cl)c1,Purchasable
ZINC000301694412,0.8129,0.742,404.4848,5.577900000000001,92.36,6.0,2,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1c2ncnc(NCc3ccccc3NS(=O)(=O)c3ccccc3)c2ccc1,Purchasable
ZINC000171882786,0.8123,0.7072,389.46686000000005,5.313300000000004,75.38,5.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=c1[nH]c2ccccc2cc1CS(=O)(=O)C(c1ccccc1)c1ccccc1,Purchasable
ZINC000019889243,0.8121,0.7324,395.55910000000006,7.442000000000005,37.33,8.0,1,4,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@@H](c2ccccc2)[C@@H](Sc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000019889240,0.8121,0.7324,395.55910000000006,7.442000000000005,37.33,8.0,1,4,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@H](c2ccccc2)[C@@H](Sc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000019889249,0.8121,0.7324,395.55910000000006,7.442000000000005,37.33,8.0,1,4,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@@H](c2ccccc2)[C@H](Sc2ccccc2)c2ccccc2)cc1,Purchasable
