BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.8151,10.0,Unknown,6,2,19.0,9.0,-1.0,4.1312000000000015,318.3924,Purchasable,2,4.0,Nc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,151.32999999999996,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000242906429,0.7873
0.7427,12.0,False,5,0,19.0,7.0,0.0,3.8834,314.4467600000001,Purchasable,2,6.0,Cc1cccc(S(=O)(=O)CCCSc2nncs2)c1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000097379510,0.773
0.7509,12.0,False,4,1,19.0,7.0,0.0,2.7500999999999998,298.38116,Purchasable,2,6.0,O=c1ccccn1CCCNS(=O)(=O)c1cccs1,104.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000060790626,0.7707
0.7507,11.0,Unknown,5,1,19.0,8.0,-1.0,2.1451,299.36922000000004,Purchasable,2,6.0,O=c1cccnn1CCCNS(=O)(=O)c1cccs1,117.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000023137441,0.7705
0.7967,12.0,False,4,1,19.0,7.0,0.0,5.0529,378.32818,Purchasable,2,6.0,O=S(=O)(NCCSc1ccccc1)c1ccc(Br)s1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002179459,0.7696
0.7427,11.0,False,5,0,18.0,7.0,0.0,3.575000000000001,300.42018,Purchasable,2,6.0,O=S(=O)(CCCSc1nncs1)c1ccccc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000298723999,0.7683
0.7536,12.0,False,5,3,19.0,7.0,0.0,3.7133000000000007,295.3805200000001,Purchasable,2,4.0,N=C(NCc1ccccc1)NS(=O)(=O)c1cccs1,118.67,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020857122,0.7645
0.7376,11.0,Unknown,4,1,17.0,6.0,-1.0,4.1739000000000015,291.4531800000001,Purchasable,2,6.0,O=S(=O)(NCCSC1CCCC1)c1cccs1,108.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032825863,0.7618
0.7615,14.0,Unknown,0,0,15.0,1.0,-1.0,3.623800000000002,300.9619600000001,Purchasable,2,4.0,c1ccc(C[Sn+2]Cc2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,2.0,Unknown,Unknown,ZINC000195953665,0.7603
0.7509999999999999,12.0,False,4,1,18.0,6.0,0.0,4.4384000000000015,301.4480000000001,Purchasable,2,6.0,C[C@H](CNS(=O)(=O)c1cscc1)Cc1cccs1,111.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285964680,0.7458
0.7509999999999999,12.0,False,4,1,18.0,6.0,0.0,4.4384000000000015,301.4480000000001,Purchasable,2,6.0,C[C@@H](CNS(=O)(=O)c1cscc1)Cc1cccs1,111.03,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285964681,0.7458
0.8179,10.0,False,5,0,17.0,7.0,0.0,3.1849000000000007,286.3936,Purchasable,2,5.0,O=S(=O)(CCSc1nncs1)c1ccccc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011393754,0.7441
0.7967,13.0,False,4,1,20.0,7.0,0.0,5.361300000000001,392.35476,Purchasable,2,6.0,Cc1ccc(SCCNS(=O)(=O)c2ccc(Br)s2)cc1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002842900,0.7441
0.7394,12.0,False,5,1,19.0,7.0,0.0,2.7613000000000003,297.3964,Purchasable,2,7.0,O=S(=O)(CCNc1nncs1)CCc1ccccc1,108.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000296813638,0.7403
0.8179,10.0,False,5,0,19.0,9.0,0.0,4.491700000000002,355.28372,Purchasable,2,5.0,O=S(=O)(CCSc1nncs1)c1cc(Cl)ccc1Cl,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011393757,0.7391
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114870,0.7373
0.7967,12.0,False,4,1,19.0,7.0,0.0,4.943800000000001,333.8771799999999,Purchasable,2,6.0,O=S(=O)(NCCSc1ccc(Cl)cc1)c1cccs1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002971663,0.7373
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114869,0.7373
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9020000000000006,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1cccc(F)c1)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114675,0.7372
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9020000000000006,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1cccc(F)c1)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114672,0.7372
0.7509,13.0,False,4,1,20.0,7.0,0.0,3.0585,312.40774,Purchasable,2,6.0,Cc1cccc(=O)n1CCCNS(=O)(=O)c1cccs1,104.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000072408196,0.7371
0.7691,15.0,False,4,1,21.0,6.0,0.0,4.657100000000002,327.4373232,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)Cc1cccc(F)c1)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173446685,0.7369
0.7691,15.0,False,4,1,21.0,6.0,0.0,4.657100000000002,327.4373232,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)Cc1cccc(F)c1)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173446673,0.7369
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255012,0.7366
0.8151,11.0,Unknown,6,2,20.0,9.0,-1.0,4.126800000000001,332.4189800000001,Purchasable,2,5.0,NCc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,151.32999999999996,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000244321301,0.7366
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1cccc(Cl)c1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255013,0.7366
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9019999999999997,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1cccc(F)c1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256558,0.7365
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9019999999999997,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1cccc(F)c1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256557,0.7365
0.7921,11.0,Unknown,7,2,21.0,10.0,-1.0,3.674500000000001,331.36802,Purchasable,2,4.0,Cc1noc(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(N)cc1,149.12,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000243446820,0.7355
0.8179,10.0,False,6,1,18.0,8.0,0.0,3.3483000000000005,301.4082400000001,Purchasable,2,5.0,Nc1nnc(SCCS(=O)(=O)c2ccccc2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011151757,0.7353
0.7919,11.0,Unknown,8,3,21.0,10.0,-1.0,3.4096,330.38326,Purchasable,2,4.0,Cc1n[nH]c(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(N)cc1,151.77,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000244063098,0.7353
0.7427,12.0,Unknown,6,1,20.0,8.0,-1.0,4.046799999999998,329.4614,Purchasable,2,6.0,Cc1cccc(S(=O)(=O)CCCSc2nnc(N)s2)c1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000164794261,0.7332
0.8179,11.0,Unknown,6,1,19.0,8.0,-1.0,3.3439,315.43482,Purchasable,2,6.0,NCc1ccc(S(=O)(=O)CCSc2ncns2)cc1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166435655,0.7324
0.8179,11.0,Unknown,6,1,19.0,8.0,-1.0,3.3439,315.43482,Purchasable,2,6.0,NCc1ccc(S(=O)(=O)CCSc2nncs2)cc1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166434183,0.7321
0.7507,11.0,False,5,1,20.0,9.0,0.0,2.7985,333.81428,Purchasable,2,6.0,O=c1cccnn1CCCNS(=O)(=O)c1ccc(Cl)s1,117.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000023137486,0.7309
0.8179,11.0,Unknown,6,0,19.0,8.0,-1.0,3.0565800000000003,311.40306,Purchasable,2,5.0,N#Cc1ccc(S(=O)(=O)CCSc2ncns2)cc1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166424479,0.7305
0.8179,11.0,False,6,0,19.0,8.0,0.0,3.0565800000000003,311.4030600000001,Purchasable,2,5.0,N#Cc1ccc(S(=O)(=O)CCSc2nncs2)cc1,145.63,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000147738978,0.7301
0.7368,13.0,False,4,1,20.0,7.0,0.0,4.0819,375.30439999999993,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1Br)NCCc1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000291658302,0.7289
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114874,0.7289
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114876,0.7289
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9020000000000006,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1ccc(F)cc1)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114691,0.7288
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9020000000000006,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1ccc(F)cc1)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114693,0.7288
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255890,0.7282
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86474,Purchasable,2,7.0,O=S(=O)(Cc1ccc(Cl)cc1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255889,0.7282
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9019999999999997,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1ccc(F)cc1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255910,0.7281
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,3.9019999999999997,329.41014320000005,Purchasable,2,7.0,O=S(=O)(Cc1ccc(F)cc1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255909,0.7281
0.743,10.0,False,7,3,20.0,10.0,0.0,2.4199,334.80234000000013,Purchasable,2,6.0,O=c1[nH]ncc(NCCNS(=O)(=O)c2cccs2)c1Cl,140.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000120010834,0.7269
0.7518,11.0,False,6,2,20.0,9.0,0.0,1.7768999999999997,314.38386,Purchasable,2,6.0,Cn1ccnc(NCCNS(=O)(=O)c2cccs2)c1=O,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269482598,0.7265
0.7967,14.0,False,4,1,20.0,6.0,0.0,4.907200000000001,327.48528,Purchasable,2,6.0,Cc1ccc(SCCNS(=O)(=O)c2cccs2)cc1C,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013001443,0.7254
0.7586,14.0,Unknown,4,1,20.0,6.0,-1.0,4.328600000000002,307.38792,Purchasable,2,5.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/C=C\c1cccs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048594945,0.7252
0.7967,13.0,False,5,1,20.0,7.0,0.0,4.299000000000001,329.45810000000006,Purchasable,2,7.0,COc1c(S(=O)(=O)NCCSc2ccccc2)scc1,117.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000154162838,0.7243
0.7369,14.0,False,5,2,20.0,6.0,0.0,3.4153000000000007,311.41967999999997,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1)NC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000049923684,0.7236
0.7369,14.0,False,5,2,20.0,6.0,0.0,3.4153000000000007,311.41967999999997,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1)NC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000049923683,0.7236
0.7368,14.0,False,5,1,20.0,6.0,0.0,3.880400000000001,310.43492000000003,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)CCc1ccccc1)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186672131,0.7232
0.7368,14.0,False,5,1,20.0,6.0,0.0,3.880400000000001,310.43492000000003,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)CCc1ccccc1)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186672148,0.7232
0.8804,14.0,Unknown,5,0,23.0,9.0,-1.0,1.6032,355.43247999999994,Purchasable,2,6.0,C=CCN(Cc1cc(=O)n(C)c(=O)n1C)S(=O)(=O)c1cccs1,118.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032899409,0.7209
0.8179,10.0,Unknown,6,1,19.0,9.0,-1.0,4.110800000000001,380.3043,Purchasable,2,5.0,Nc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011151761,0.7194
0.8179,11.0,False,5,0,19.0,8.0,0.0,4.255800000000002,379.31624,Purchasable,2,5.0,Cc1nnc(SCCS(=O)(=O)c2ccc(Br)cc2)s1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011393694,0.7189
0.7368,15.0,Unknown,4,1,21.0,6.0,-1.0,3.8818000000000015,324.46150000000006,Purchasable,2,8.0,CCc1cnc(CCNS(=O)(=O)CCc2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000173807300,0.7184
0.8179,10.0,Unknown,6,1,19.0,9.0,-1.0,4.0017000000000005,335.8533000000001,Purchasable,2,5.0,Nc1nnc(SCCS(=O)(=O)c2ccc(Cl)cc2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000029867725,0.7144
0.8179,11.0,False,5,0,19.0,8.0,0.0,3.6324,318.4106432,Purchasable,2,5.0,Cc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192636643,0.7137
0.7368,13.0,False,4,1,20.0,7.0,0.0,3.9728000000000008,330.8534,Purchasable,2,7.0,O=S(=O)(CCc1cccc(Cl)c1)NCCc1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285025394,0.7122
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)c1csc(C(=O)O)c1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827513002,0.7106
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)c1csc(C(=O)O)c1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827513001,0.7106
0.7967,13.0,False,7,1,22.0,9.0,0.0,5.110300000000001,358.45626,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)c1ccc(N(=O)=O)s1)Sc1ccccc1,153.91000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173782049,0.7096
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86473999999987,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1Cl)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114861,0.7096
0.7967,13.0,False,7,1,22.0,9.0,0.0,5.110300000000001,358.45626,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)c1ccc(N(=O)=O)s1)Sc1ccccc1,153.91000000000003,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000173782042,0.7096
0.7691,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86473999999987,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1Cl)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114864,0.7096
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827507666,0.7096
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)c1cc(C(=O)O)cs1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827508279,0.7096
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)c1ccc(C(=O)O)s1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827507667,0.7096
0.7967,14.0,False,7,2,22.0,8.0,0.0,4.377100000000001,357.4682,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)c1cc(C(=O)O)cs1)Sc1ccccc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000827508278,0.7096
0.7369,14.0,False,3,1,20.0,6.0,0.0,4.577800000000001,329.86534,Purchasable,2,7.0,O=S(=O)(CCc1ccccc1)NCCc1ccc(Cl)s1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000119519623,0.7069
0.8179,10.0,False,5,0,18.0,8.0,0.0,3.9474,365.28966,Purchasable,2,5.0,O=S(=O)(CCSc1nncs1)c1ccc(Br)cc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011393759,0.7054
0.8179,11.0,False,7,1,20.0,9.0,0.0,3.21998,326.4177,Purchasable,2,5.0,N#Cc1cccc(S(=O)(=O)CCSc2nnc(N)s2)c1,171.65,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000128240940,0.705
0.8179,11.0,Unknown,6,1,19.0,8.0,-1.0,3.3439,315.43482,Purchasable,2,6.0,NCc1cccc(S(=O)(=O)CCSc2ncns2)c1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166435532,0.7045
0.8179,11.0,Unknown,6,1,19.0,8.0,-1.0,3.3439,315.43482,Purchasable,2,6.0,NCc1cccc(S(=O)(=O)CCSc2nncs2)c1,147.86,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166434053,0.7042
0.8179,11.0,False,6,0,19.0,8.0,0.0,3.1935,316.41958,Purchasable,2,6.0,COc1cccc(S(=O)(=O)CCSc2nncs2)c1,131.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000072079878,0.7042
0.7394,14.0,Unknown,5,1,21.0,7.0,-1.0,3.323700000000001,325.44956000000013,Purchasable,2,8.0,CCc1nsc(NCCS(=O)(=O)CCc2ccccc2)n1,108.57,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000283424838,0.7027
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86473999999987,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1Cl)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255093,0.7026
0.7699,14.0,Unknown,5,2,21.0,7.0,-1.0,4.4163000000000014,345.86473999999987,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1Cl)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255092,0.7026
0.7967,13.0,False,6,2,21.0,8.0,0.0,3.988600000000001,343.44162000000006,Purchasable,2,7.0,O=C(O)c1cc(S(=O)(=O)NCCSc2ccccc2)cs1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000070157080,0.702
0.8151,12.0,Unknown,6,2,21.0,9.0,-1.0,4.169300000000002,346.44556000000006,Purchasable,2,6.0,NCCc1ccc(S(=O)(=O)NS(=O)(=O)c2cccs2)cc1,151.32999999999996,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000242874641,0.7016
0.8179,11.0,False,6,0,19.0,8.0,0.0,3.0565799999999994,311.4030600000001,Purchasable,2,5.0,N#Cc1cccc(S(=O)(=O)CCSc2nncs2)c1,145.63,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000128268021,0.701
0.8179,11.0,Unknown,6,0,19.0,8.0,-1.0,3.0565799999999994,311.4030600000001,Purchasable,2,5.0,N#Cc1cccc(S(=O)(=O)CCSc2ncns2)c1,145.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000166424352,0.7007
0.8179,10.0,False,6,1,19.0,9.0,0.0,4.1108,380.3043,Purchasable,2,5.0,Nc1nnc(SCCS(=O)(=O)c2cccc(Br)c2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000177453441,0.7002
0.8179,10.0,False,5,0,18.0,8.0,0.0,3.324,304.3840632,Purchasable,2,5.0,O=S(=O)(CCSc1nncs1)c1ccc(F)cc1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000192636678,0.7
0.7967,13.0,False,6,2,22.0,9.0,0.0,4.642000000000001,377.88667999999996,Purchasable,2,7.0,O=C(O)c1cc(S(=O)(=O)NCCSc2ccc(Cl)cc2)cs1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000546971061,0.6988
0.75,10.0,False,4,1,17.0,7.0,0.0,3.5874,288.40948,Purchasable,2,6.0,O=S(=O)(NCCCc1nccs1)c1cscc1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290176404,0.6973
