BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.8128,26.0,Unknown,2,0,28.0,2.0,-1.0,3.1300000000000012,470.1844,Purchasable,4,5.0,CN(C)c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816063,0.8267
0.8128,25.0,Unknown,2,1,27.0,2.0,-1.0,2.5563,457.14258,Purchasable,4,5.0,OCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,20.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816073,0.8174
0.8128,25.0,Unknown,1,0,26.0,1.0,-1.0,3.3724000000000007,441.14318,Purchasable,4,4.0,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816223,0.8082
0.8128,26.0,Unknown,2,0,28.0,2.0,-1.0,3.2104000000000013,471.16916,Purchasable,4,6.0,COCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,9.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816055,0.8056
0.8128,24.0,Unknown,3,2,27.0,3.0,-1.0,2.4752,459.1154,Purchasable,4,4.0,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2cccc(O)c2)c1,40.46,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816839,0.8044
0.8128,25.0,Unknown,1,0,26.0,1.0,-1.0,3.3724000000000007,441.14318,Purchasable,4,4.0,Cc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816276,0.8033
0.8128,24.0,Unknown,1,0,27.0,3.0,-1.0,4.3708000000000045,496.00672,Purchasable,4,4.0,Clc1cccc(Cl)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816980,0.8025
0.8128,24.0,Unknown,2,1,26.0,2.0,-1.0,2.7696000000000005,443.116,Purchasable,4,4.0,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,20.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816080,0.8013
0.8128,26.0,Unknown,1,0,27.0,1.0,-1.0,3.680800000000001,455.16975999999994,Purchasable,4,4.0,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816282,0.8011
0.6036,21.0,False,9,2,30.0,9.0,0.0,2.2485999999999997,427.47354,Purchasable,4,5.0,O=C(N[C@@H]1CCS(=O)(=O)C1)[C@@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,126.48,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000409413662,0.7991
0.6036,21.0,False,9,2,30.0,9.0,0.0,2.2485999999999997,427.47354,Purchasable,4,5.0,O=C(N[C@@H]1CCS(=O)(=O)C1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,126.48,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000409413664,0.7991
0.6036,21.0,False,9,2,30.0,9.0,0.0,2.2485999999999997,427.47354,Purchasable,4,5.0,O=C(N[C@H]1CCS(=O)(=O)C1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,126.48,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000409413665,0.7991
0.6036,21.0,False,9,2,30.0,9.0,0.0,2.2485999999999997,427.47354,Purchasable,4,5.0,O=C(N[C@H]1CCS(=O)(=O)C1)[C@@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,126.48,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000409413663,0.7991
0.8128,27.0,Unknown,1,0,29.0,2.0,-1.0,3.2607000000000013,485.21892,Purchasable,4,5.0,C[N+](C)(C)c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,T 1.6 Backbone Alignment Search,1.0,Unknown,Unknown,ZINC000169818863,0.7966
0.8128,24.0,Unknown,2,1,26.0,2.0,-1.0,3.2274000000000003,442.13124000000005,Purchasable,4,4.0,Nc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,26.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816127,0.7937
0.8128,26.0,Unknown,2,0,28.0,2.0,-1.0,3.1300000000000012,470.1844,Purchasable,4,5.0,CN(C)c1cccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,3.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169818962,0.7928
0.8128,26.0,Unknown,1,0,27.0,1.0,-1.0,3.6808000000000014,455.16976000000005,Purchasable,4,4.0,Cc1cccc(C)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816279,0.7905
0.6469,27.0,Unknown,5,1,31.0,4.0,-1.0,6.810700000000002,425.54202000000004,Purchasable,4,8.0,O=C(Nc1ccc(OCc2ccccc2)cc1)[C@@H](Sc1ccccc1)c1ccccc1,63.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002856622,0.7887
0.6469,27.0,Unknown,5,1,31.0,4.0,-1.0,6.810700000000002,425.54202000000004,Purchasable,4,8.0,O=C(Nc1ccc(OCc2ccccc2)cc1)[C@H](Sc1ccccc1)c1ccccc1,63.63,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002856621,0.7887
0.688,24.0,Unknown,7,2,31.0,7.0,-1.0,5.578900000000003,431.50684,Purchasable,4,7.0,O=C(Nc1ccccc1)[C@H](NS(=O)(=O)Cc1cccc2cccnc12)c1ccccc1,96.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000261469864,0.7827
0.688,24.0,Unknown,7,2,31.0,7.0,-1.0,5.578900000000003,431.50684,Purchasable,4,7.0,O=C(Nc1ccccc1)[C@@H](NS(=O)(=O)Cc1cccc2cccnc12)c1ccccc1,96.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000261469867,0.7827
0.6622,23.0,Unknown,7,1,30.0,7.0,-1.0,5.640400000000002,430.54522000000014,Purchasable,4,7.0,O=C(Nc1ccccn1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835356,0.7826
0.8128,24.0,Unknown,3,2,27.0,3.0,-1.0,2.4752,459.1154,Purchasable,4,4.0,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1O,40.46,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816077,0.7815
0.6631,24.0,Unknown,6,1,30.0,6.0,-1.0,6.245400000000004,429.55716000000007,Purchasable,4,7.0,O=C(Nc1ccccc1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835350,0.7794
0.6631,25.0,Unknown,6,1,31.0,6.0,-1.0,6.5538000000000025,443.58374000000003,Purchasable,4,7.0,Cc1ccccc1CSc1ncc(Sc2ccccc2)c(C(=O)Nc2ccccc2)n1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028290532,0.7786
0.8128,28.0,Unknown,1,0,29.0,1.0,-1.0,4.297600000000003,483.22291999999993,Purchasable,4,4.0,Cc1ccc([Sn](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169818293,0.7769
0.6253,22.0,False,7,2,30.0,8.0,0.0,5.1278000000000015,424.46959999999984,Purchasable,4,5.0,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc2OCCCOc2c1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000089845676,0.7752
0.6559999999999999,26.0,Unknown,4,0,30.0,4.0,-1.0,6.789800000000003,428.56580000000014,Purchasable,4,8.0,O=C(CSc1cccc2c(SCC(=O)c3ccccc3)cccc12)c1ccccc1,84.74000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002472994,0.7752
0.8128,24.0,Unknown,1,0,29.0,5.0,-1.0,5.6776,564.8968400000001,Purchasable,4,4.0,Clc1cc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c(Cl)c1Cl,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816974,0.7735
0.8128,27.0,Unknown,1,0,28.0,1.0,-1.0,3.989200000000001,469.19634,Purchasable,4,4.0,Cc1cc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816291,0.7697
0.8128,26.0,Unknown,1,0,27.0,1.0,-1.0,3.6808000000000014,455.16976000000005,Purchasable,4,4.0,Cc1ccc(C)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816285,0.7696
0.6685,26.0,Unknown,4,0,31.0,5.0,-1.0,6.9508000000000045,429.53072,Purchasable,4,8.0,O=S(=O)(c1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)Cc1ccccc1,54.99,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020036337,0.7685
0.6684,25.0,Unknown,5,1,31.0,6.0,-1.0,6.370100000000005,429.53402,Purchasable,4,8.0,O=S(=O)(c1ccc(Nc2ccccc2)nc1)N(Cc1ccccc1)Cc1ccccc1,70.67999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039771499,0.7682
0.6684,24.0,Unknown,6,1,31.0,7.0,-1.0,5.765100000000005,430.52208,Purchasable,4,8.0,O=S(=O)(c1ccc(Nc2ccncc2)nc1)N(Cc1ccccc1)Cc1ccccc1,83.57,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000033813333,0.7681
0.6774,26.0,Unknown,6,1,31.0,5.0,-1.0,6.205700000000002,426.53008,Purchasable,4,8.0,O=C(Nc1cccc(OCc2ccccn2)c1)[C@H](Sc1ccccc1)c1ccccc1,76.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000026249972,0.7675
0.6774,26.0,Unknown,6,1,31.0,5.0,-1.0,6.205700000000002,426.53008,Purchasable,4,8.0,O=C(Nc1cccc(OCc2ccccn2)c1)[C@@H](Sc1ccccc1)c1ccccc1,76.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000026249962,0.7675
0.8128,24.0,Unknown,4,3,28.0,4.0,-1.0,2.1808,475.1148,Purchasable,4,4.0,Oc1cccc([Sn](c2ccccc2)(c2cccc(O)c2)c2cccc(O)c2)c1,60.69,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816842,0.7673
0.8128,24.0,Unknown,1,0,29.0,5.0,-1.0,5.677600000000003,564.8968399999999,Purchasable,4,4.0,Clc1ccc([Sn](c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169818611,0.7665
0.6536,24.0,Unknown,5,0,29.0,5.0,-1.0,7.212400000000005,432.624,Purchasable,4,8.0,c1cncc(CSc2ccc(Sc3ccc(SCc4cccnc4)cc3)cc2)c1,101.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000041107719,0.7661
0.6859999999999999,24.0,Unknown,6,0,30.0,6.0,-1.0,5.579800000000002,430.54192,Purchasable,4,8.0,O=C(CSc1nc2ccccc2nc1SCC(=O)c1ccccc1)c1ccccc1,110.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001908965,0.7655
0.6622,24.0,Unknown,7,1,31.0,7.0,-1.0,5.948800000000002,444.57180000000005,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccn3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835371,0.7649
0.6323,21.0,False,8,2,30.0,9.0,0.0,4.1282999999999985,425.45765999999986,Purchasable,4,6.0,O=C(NCc1cccnc1)c1ccccc1NS(=O)(=O)c1ccc2OCCOc2c1,115.0,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013566579,0.7647
0.6331,22.0,False,8,0,30.0,8.0,0.0,4.3698000000000015,432.51804000000016,Purchasable,4,8.0,O=C(CSc1c(SCC(=O)c2ccccn2)nc2ccccc2n1)c1ccccn1,136.3,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000012176826,0.764
0.6554,24.0,Unknown,6,4,30.0,6.0,-1.0,6.749600000000004,428.5724,Purchasable,4,4.0,S=C(Nc1ccccc1)Nc1cccc2c(NC(=S)Nc3ccccc3)cccc12,112.3,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000000721977,0.7625
0.6049,22.0,Unknown,7,2,30.0,8.0,-1.0,4.630100000000001,431.5332800000001,Purchasable,4,5.0,O=c1c(C=NNC(=S)Nc2ccccc2)c(Sc2ccccc2)nc2ccccn12,128.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254551128,0.7606
0.6049,22.0,False,7,2,30.0,8.0,0.0,4.630100000000001,431.5332800000001,Purchasable,4,5.0,O=c1c(/C=N/NC(=S)Nc2ccccc2)c(Sc2ccccc2)nc2ccccn12,128.18,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000003093434,0.7606
0.6729,25.0,Unknown,5,0,31.0,6.0,-1.0,7.010000000000006,429.40436100000005,Purchasable,4,7.0,O=C(N=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1)c1ccccc1,66.93,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000008853632,0.76
0.6965,26.0,Unknown,4,1,31.0,5.0,-1.0,7.0651000000000055,429.447421,Purchasable,4,9.0,O=P(NCC(c1ccccc1)c1ccccc1)(Oc1ccccc1)Oc1ccccc1,57.37000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003123422,0.7586
0.6622,23.0,Unknown,7,1,30.0,7.0,-1.0,5.640400000000002,430.54522000000014,Purchasable,4,7.0,O=C(Nc1cccnc1)c1nc(SCc2ccccc2)ncc1Sc1ccccc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835352,0.7582
0.6895,25.0,Unknown,4,0,30.0,5.0,-1.0,5.8762000000000025,430.58498000000014,Purchasable,4,8.0,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1Cc1ccccc1,85.49000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002183683,0.758
0.6911,21.0,Unknown,6,0,29.0,8.0,-1.0,5.772500000000003,428.5245000000001,Purchasable,4,4.0,O=S(=O)(c1ccccc1)N1CCCN(S(=O)(=O)c2ccccc2)c2ccccc12,91.52,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000196656833,0.7573
0.8128,28.0,Unknown,1,0,29.0,1.0,-1.0,4.297600000000002,483.22291999999993,Purchasable,4,4.0,Cc1cccc([Sn](c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)c1,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816298,0.7571
0.8128,24.0,Unknown,5,4,29.0,5.0,-1.0,1.8864,491.1142,Purchasable,4,4.0,Oc1cccc([Sn](c2cccc(O)c2)(c2cccc(O)c2)c2cccc(O)c2)c1,80.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816845,0.7569
0.6631,24.0,Unknown,6,1,31.0,7.0,-1.0,6.384500000000003,447.5476232,Purchasable,4,7.0,O=C(Nc1ccccc1)c1nc(SCc2ccccc2F)ncc1Sc1ccccc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860688,0.7563
0.6585,27.0,Unknown,5,1,32.0,5.0,-1.0,7.464000000000004,457.60702000000003,Purchasable,4,8.0,COc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1CSc1ccccc1,88.92999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000224330545,0.7552
0.6990000000000001,26.0,Unknown,4,0,30.0,4.0,-1.0,6.666000000000005,424.58040000000005,Purchasable,4,4.0,S=C(c1ccccc1)N(c1ccccc1)N(C(=S)c1ccccc1)c1ccccc1,70.66000000000003,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002831216,0.754
0.6631,25.0,Unknown,6,1,32.0,7.0,-1.0,6.6929000000000025,461.5742032,Purchasable,4,7.0,Cc1ccccc1CSc1ncc(Sc2ccccc2)c(C(=O)Nc2ccc(F)cc2)n1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860650,0.7537
0.8128,26.0,Unknown,2,0,28.0,2.0,-1.0,3.1300000000000012,470.1844,Purchasable,4,5.0,CN(C)c1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,3.24,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816288,0.7536
0.6631,25.0,Unknown,6,1,32.0,7.0,-1.0,6.6929000000000025,461.5742032,Purchasable,4,7.0,Cc1cccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccc3F)n2)c1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860637,0.7531
0.6631,26.0,Unknown,6,1,32.0,6.0,-1.0,6.862200000000002,457.61032,Purchasable,4,7.0,Cc1cccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ccccc3C)n2)c1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028403491,0.7529
0.6665,25.0,False,4,1,31.0,6.0,0.0,4.384300000000001,427.51814,Purchasable,4,6.0,O=C(Nc1ccccc1)c1cc(=O)n(Cc2ccccc2)/c(=N/Cc2ccccc2)/s1,91.7,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000015319466,0.7521
0.6738,24.0,False,6,2,31.0,7.0,0.0,6.028500000000005,429.49096,Purchasable,4,6.0,O=C(Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1ccc(c2ccccc2)cc1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003947402,0.7511
0.6738,24.0,False,6,2,31.0,7.0,0.0,6.028500000000005,429.49096,Purchasable,4,6.0,O=C(Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1ccc(c2ccccc2)cc1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000030866553,0.7511
0.6412,21.0,False,6,1,29.0,8.0,0.0,6.114500000000003,429.50926,Purchasable,4,7.0,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)Oc2ccccc2c2ccccc2)cc1,106.3,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000013001131,0.7509
0.6603,23.0,False,7,2,31.0,8.0,0.0,5.423500000000002,430.47901999999993,Purchasable,4,6.0,O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(c2ccccc2)cc1,109.43,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000000942082,0.7509
0.6209,25.0,False,5,2,31.0,6.0,1.0,5.369700000000003,428.50289999999984,Purchasable,4,5.0,O=C(CCc1ccccc1)NC(=S)Nc1ccc(c2cc3ccccc3oc2=O)cc1,103.43,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000001126171,0.75
0.6547,20.0,False,6,0,29.0,9.0,0.0,5.329600000000002,427.45032000000003,Purchasable,4,4.0,O=C(Oc1ccccc1)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1,130.51,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000003654058,0.7499
0.6547,21.0,False,5,0,29.0,8.0,0.0,4.8999000000000015,425.4775,Purchasable,4,5.0,O=C(Cc1ccccc1)N(c1ccc2oc(=O)sc2c1)S(=O)(=O)c1ccccc1,121.28,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003654235,0.7499
0.6161,19.0,Unknown,6,1,28.0,9.0,-1.0,5.819400000000004,429.53570000000013,Purchasable,4,6.0,O=[S@](Cc1cccc(NS(=O)(=O)c2cccc3c2nsn3)c1)c1ccccc1,144.85000000000005,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000261487581,0.7498
0.6161,19.0,Unknown,6,1,28.0,9.0,-1.0,5.819400000000004,429.53570000000013,Purchasable,4,6.0,O=[S@@](Cc1cccc(NS(=O)(=O)c2cccc3c2nsn3)c1)c1ccccc1,144.85000000000005,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000261487582,0.7498
0.6481,22.0,False,7,3,30.0,8.0,0.0,5.329900000000003,432.56440000000015,Purchasable,4,7.0,S=C(NNCSc1nnc(c2ccccc2)n1c1ccccc1)Nc1ccccc1,124.19,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000016493539,0.7494
0.6679999999999999,25.0,False,7,2,32.0,7.0,0.0,5.616200000000003,445.53342000000004,Purchasable,4,7.0,Cc1cccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377709,0.7492
0.6134,26.0,False,6,2,32.0,6.0,0.0,3.613500000000002,427.495,Purchasable,4,8.0,O=C(NCCCc1ccccc1)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,83.96000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013548250,0.7492
0.6134,26.0,False,6,2,32.0,6.0,0.0,3.613500000000002,427.495,Purchasable,4,8.0,O=C(NCCCc1ccccc1)[C@@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O,83.96000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013577039,0.7492
0.6679999999999999,25.0,False,7,2,32.0,7.0,0.0,5.616200000000003,445.53342000000004,Purchasable,4,7.0,Cc1cccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377713,0.7492
0.6679,24.0,False,8,2,32.0,8.0,0.0,5.011200000000001,446.52148,Purchasable,4,7.0,Cc1cccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)n1,109.43,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020994955,0.7491
0.6679,24.0,False,8,2,32.0,8.0,0.0,5.011200000000001,446.52148,Purchasable,4,7.0,Cc1cccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)n1,109.43,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020994958,0.7491
0.6303,27.0,Unknown,5,0,32.0,5.0,-1.0,5.596600000000004,425.47582,Purchasable,4,9.0,O=C(OCc1ccccc1)c1cc(OCc2ccccc2)c(OCc2ccccc2)cn1,57.65000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000049587145,0.749
0.6368,25.0,Unknown,6,1,32.0,7.0,-1.0,6.151500000000002,444.50229999999993,Purchasable,4,6.0,Cc1ccc(S(=O)(=O)NN=Cc2ccc(OC(=O)c3cccc4ccccc34)cc2)cc1,93.21,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000254697264,0.7483
0.6566,25.0,Unknown,5,2,30.0,5.0,-1.0,7.585000000000004,428.5691,Purchasable,4,6.0,S=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccccc1Sc1ccccc1,90.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000141685819,0.7479
