ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability,Tier
ZINC000238600107,0.9278,0.9755,192.21448,0.5815999999999997,72.19,0.0,2,7,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,N[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000148616653,0.9278,0.9755,192.21448,0.5815999999999997,72.19,0.0,2,7,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,N[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045711,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000012410136,0.9042,0.9755,191.22642,0.7512999999999999,37.38,0.0,0,7,3,0.0,14.0,11.0,3.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000017111733,0.9042,0.9755,191.22642,0.7512999999999999,37.38,0.0,0,7,3,0.0,14.0,11.0,3.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103107655,0.9042,0.9755,191.22642,0.7512999999999999,37.38,0.0,0,7,3,0.0,14.0,11.0,3.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103107656,0.9042,0.9755,191.22642,0.7512999999999999,37.38,0.0,0,7,3,0.0,14.0,11.0,3.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103107659,0.9042,0.9755,191.22642,0.7512999999999999,37.38,0.0,0,7,3,0.0,14.0,11.0,3.0,-1.0,Unknown,Unknown,Unknown,CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045712,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000306151928,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896669,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000306151926,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000306151924,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236092,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896666,0.9042,0.9755,192.21448000000004,0.6955,63.4,0.0,1,8,3,0.0,14.0,10.0,4.0,-1.0,Unknown,Unknown,Unknown,NN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238637445,0.8652,0.9755,202.2093,0.6937799999999996,69.96000000000001,0.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,N#C[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000196543105,0.8652,0.9755,202.2093,0.6937799999999996,69.96000000000001,0.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,N#C[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000147116133,0.8652,0.9755,207.22582000000003,0.5689999999999997,55.4,1.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,CO[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000238420308,0.8652,0.9755,207.22582000000003,0.5689999999999997,55.4,1.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,CO[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000308691849,0.8652,0.9755,202.2093,0.6937799999999996,69.96000000000001,0.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,N#C[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000308673072,0.8652,0.9755,207.22582000000003,0.5689999999999997,55.4,1.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,CO[C@@]12C=C[C@@H](CC1)[C@@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000308673063,0.8652,0.9755,207.22582000000003,0.5689999999999997,55.4,1.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,CO[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000308691856,0.8652,0.9755,202.2093,0.6937799999999996,69.96000000000001,0.0,1,7,3,0.0,15.0,11.0,4.0,-1.0,Unknown,Unknown,Unknown,N#C[C@@]12C=C[C@@H](CC1)[C@H]1C(=O)NC(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045985,0.7912,0.9755,331.1495299999999,1.5565000000000002,37.38,2.0,0,7,3,0.0,16.0,12.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@@H]2[C@@H](C(=O)N1CCI)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045984,0.7912,0.9755,331.1495299999999,1.5565000000000002,37.38,2.0,0,7,3,0.0,16.0,12.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1CCI)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102938455,0.746,0.9755,227.21876,0.5875599999999999,93.75,0.0,1,7,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,N#C[C@]12C(=O)NC(=O)[C@]1(C#N)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000017248998,0.746,0.9755,227.21876,0.5875599999999999,93.75,0.0,1,7,3,0.0,17.0,12.0,5.0,0.0,False,False,Non Toxic,N#C[C@]12C(=O)NC(=O)[C@]1(C#N)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102938459,0.746,0.9755,227.21876,0.5875599999999999,93.75,0.0,1,7,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,N#C[C@]12C(=O)NC(=O)[C@]1(C#N)[C@@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103218277,0.7452,0.9755,235.23592,0.20609999999999995,74.68,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000101672365,0.7452,0.9755,234.25116,0.30709999999999993,80.47,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000225269847,0.7452,0.9755,234.25116,0.30709999999999993,80.47,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295936479,0.7452,0.9755,230.26246,1.03518,61.17,2.0,0,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,N#CCCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000225269802,0.7452,0.9755,234.25116,0.30709999999999993,80.47,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295938698,0.7452,0.9755,230.26246,1.03518,61.17,2.0,0,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,N#CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103218280,0.7452,0.9755,235.23592,0.20609999999999995,74.68,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000295936486,0.7452,0.9755,230.26246,1.03518,61.17,2.0,0,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,N#CCCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100913313,0.7452,0.9755,235.23592,0.20609999999999995,74.68,2.0,1,9,3,0.0,17.0,12.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896703,0.7446,0.9755,235.27898,0.5023,57.61,2.0,1,9,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](CO)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045952,0.7446,0.9755,345.17610999999994,1.9466,37.38,3.0,0,7,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@@H]2[C@@H](C(=O)N1CCCI)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048433,0.7446,0.9755,235.27897999999996,0.5039,57.61,3.0,1,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@@H]2[C@@H](C(=O)N1CCCO)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896699,0.7446,0.9755,235.27898,0.5023,57.61,2.0,1,9,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@@H](CO)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897073,0.7446,0.9755,256.27828,1.1061,105.92,1.0,1,10,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,NS(=O)(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048434,0.7446,0.9755,235.27897999999996,0.5039,57.61,3.0,1,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1CCCO)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100897071,0.7446,0.9755,256.27828,1.1061,105.92,1.0,1,10,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,NS(=O)(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896710,0.7446,0.9755,235.27897999999996,0.5039,57.61,3.0,1,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1CCCO)[C@@H]1C=C[C@@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256048428,0.7446,0.9755,235.27898,0.5023,57.61,2.0,1,9,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](CO)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045953,0.7446,0.9755,345.17610999999994,1.9466,37.38,3.0,0,7,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1CCCI)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256047137,0.7446,0.9755,345.17611,1.945,37.38,2.0,0,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](CI)N1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046849,0.7446,0.9755,275.7086999999999,1.6858999999999995,79.9,1.0,0,9,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@@H]2[C@@H](C(=O)N1S(=O)(=O)Cl)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896701,0.7446,0.9755,235.27898,0.5023,57.61,2.0,1,9,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](CO)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896705,0.7446,0.9755,235.27898,0.5023,57.61,2.0,1,9,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,C[C@H](CO)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256046848,0.7446,0.9755,275.7086999999999,1.6858999999999995,79.9,1.0,0,9,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@@H](C(=O)N1S(=O)(=O)Cl)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100896708,0.7446,0.9755,235.27897999999996,0.5039,57.61,3.0,1,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1CCCO)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000072236099,0.7446,0.9755,235.27897999999996,0.5039,57.61,3.0,1,8,3,0.0,17.0,13.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C1[C@H]2[C@H](C(=O)N1CCCO)[C@@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045871,0.7446,0.9755,256.27828,1.1061,105.92,1.0,1,10,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,NS(=O)(=O)N1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256045870,0.7446,0.9755,256.27828,1.1061,105.92,1.0,1,10,3,0.0,17.0,10.0,7.0,-1.0,Unknown,Unknown,Unknown,NS(=O)(=O)N1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100644708,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@]12C=C[C@](C)(CC1)[C@H]1C(=O)N(O)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100644709,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(O)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000170621092,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000095101133,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(O)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000253595893,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(O)C(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000095101132,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,0.0,False,False,Non Toxic,CC(C)[C@]12C=C[C@](C)(CC1)[C@H]1C(=O)N(O)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000245229383,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(C)C(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000253595892,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@@H]1C(=O)N(O)C(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000170621094,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@]12C=C[C@](C)(CC1)[C@@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000005016573,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@]12C=C[C@](C)(CC1)[C@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000170621093,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@]12C=C[C@@](C)(CC1)[C@@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000245229384,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@@H]1C(=O)N(C)C(=O)[C@@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102914725,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@]12C=C[C@](C)(CC1)[C@@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000101130537,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000005016578,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000226644626,0.7185,0.9755,249.30556,1.927,57.61000000000001,1.0,1,6,3,0.0,18.0,14.0,4.0,0.0,False,False,Non Toxic,CC(C)[C@@]12C=C[C@@](C)(CC1)[C@@H]1C(=O)N(O)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000101130535,0.7185,0.9755,247.33274,2.1675999999999997,37.38,1.0,0,5,3,0.0,18.0,15.0,3.0,-1.0,Unknown,Unknown,Unknown,CC(C)[C@@]12C=C[C@](C)(CC1)[C@H]1C(=O)N(C)C(=O)[C@H]21,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000100155239,0.7037,0.9755,249.2625,0.5962000000000001,74.68,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103009520,0.7037,0.9755,249.2625,0.5962000000000001,74.68,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000102382759,0.7037,0.9755,248.27774,0.6972,80.47,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CCN1C(=O)[C@H]2[C@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036028,0.7037,0.9755,248.27774,0.6972,80.47,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000256036029,0.7037,0.9755,248.27774,0.6972,80.47,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,NC(=O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
ZINC000103009518,0.7037,0.9755,249.2625,0.5962000000000001,74.68,3.0,1,9,3,0.0,18.0,13.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(O)CCN1C(=O)[C@@H]2[C@@H](C1=O)[C@H]1C=C[C@H]2CC1,Purchasable,T 1.5 Inner-Scaffold Search
